139,ME_G_RECUR_Deworming_doses_discarded_C_Static,CHD EPI Deworming doses discarded (C) Static,kq7pOkPdZcG,yqszvXV2s8u,CHD EPI Deworming doses discarded (C) Static,child
140,ME_G_RECUR_Deworming_doses_received_A_Outreach,CHD EPI Deworming doses received (A) Outreach,CvZW3VhbteN,kVTGmhgf7wQ,CHD EPI Deworming doses received (A) Outreach,child
141,ME_G_RECUR_Deworming_doses_received_A_Static,CHD EPI Deworming doses received (A) Static,CvZW3VhbteN,yqszvXV2s8u,CHD EPI Deworming doses received (A) Static,child
142,ME_G_RECUR_Deworming_doses_used_B_Outreach,CHD EPI Deworming doses used (B) Outreach,rtqJjmGpCpl,kVTGmhgf7wQ,CHD EPI Deworming doses used (B) Outreach,child
143,ME_G_RECUR_Deworming_doses_used_B_Static,CHD EPI Deworming doses used (B) Static,rtqJjmGpCpl,yqszvXV2s8u,CHD EPI Deworming doses used (B) Static,child
144,ME_G_RECUR_Vitamin_A_doses_discarded_C_Vitamin_A_100_000_ius_Outreach,CHD EPI Vitamin A doses discarded (C) Vitamin A (100 000 ius) Outreach,xMnj50meZdW,kKablbVRnSR,CHD EPI Vitamin A doses discarded (C) Vitamin A (100 000 ius) Outreach,child
145,ME_G_RECUR_Vitamin_A_doses_discarded_C_Vitamin_A_100_000_ius_Static,CHD EPI Vitamin A doses discarded (C) Vitamin A (100 000 ius) Static,xMnj50meZdW,IdHlwbYKUyO,CHD EPI Vitamin A doses discarded (C) Vitamin A (100 000 ius) Static,child
146,ME_G_RECUR_Vitamin_A_doses_discarded_C_Vitamin_A_200_000_ius_Outreach,CHD EPI Vitamin A doses discarded (C) Vitamin A (200 000 ius) Outreach,xMnj50meZdW,iw1XlWo2KZZ,CHD EPI Vitamin A doses discarded (C) Vitamin A (200 000 ius) Outreach,child
147,ME_G_RECUR_Vitamin_A_doses_discarded_C_Vitamin_A_200_000_ius_Static,CHD EPI Vitamin A doses discarded (C) Vitamin A (200 000 ius) Static,xMnj50meZdW,LAe0tPa2Mlx,CHD EPI Vitamin A doses discarded (C) Vitamin A (200 000 ius) Static,child
148,ME_G_RECUR_Vitamin_A_doses_received_A_Vitamin_A_100_000_ius_Outreach,CHD EPI Vitamin A doses received (A) Vitamin A (100 000 ius) Outreach,n3CWVSFoAJI,kKablbVRnSR,CHD EPI Vitamin A doses received (A) Vitamin A (100 000 ius) Outreach,child
149,ME_G_RECUR_Vitamin_A_doses_received_A_Vitamin_A_100_000_ius_Static,CHD EPI Vitamin A doses received (A) Vitamin A (100 000 ius) Static,n3CWVSFoAJI,IdHlwbYKUyO,CHD EPI Vitamin A doses received (A) Vitamin A (100 000 ius) Static,child
150,ME_G_RECUR_Vitamin_A_doses_received_A_Vitamin_A_200_000_ius_Outreach,CHD EPI Vitamin A doses received (A) Vitamin A (200 000 ius) Outreach,n3CWVSFoAJI,iw1XlWo2KZZ,CHD EPI Vitamin A doses received (A) Vitamin A (200 000 ius) Outreach,child
151,ME_G_RECUR_Vitamin_A_doses_received_A_Vitamin_A_200_000_ius_Static,CHD EPI Vitamin A doses received (A) Vitamin A (200 000 ius) Static,n3CWVSFoAJI,LAe0tPa2Mlx,CHD EPI Vitamin A doses received (A) Vitamin A (200 000 ius) Static,child
152,ME_G_RECUR_Vitamin_A_doses_used_B_Vitamin_A_100_000_ius_Outreach,CHD EPI Vitamin A doses used (B) Vitamin A (100 000 ius) Outreach,qOHwwJSdDtF,kKablbVRnSR,CHD EPI Vitamin A doses used (B) Vitamin A (100 000 ius) Outreach,child
153,ME_G_RECUR_Vitamin_A_doses_used_B_Vitamin_A_100_000_ius_Static,CHD EPI Vitamin A doses used (B) Vitamin A (100 000 ius) Static,qOHwwJSdDtF,IdHlwbYKUyO,CHD EPI Vitamin A doses used (B) Vitamin A (100 000 ius) Static,child
154,ME_G_RECUR_Vitamin_A_doses_used_B_Vitamin_A_200_000_ius_Outreach,CHD EPI Vitamin A doses used (B) Vitamin A (200 000 ius) Outreach,qOHwwJSdDtF,iw1XlWo2KZZ,CHD EPI Vitamin A doses used (B) Vitamin A (200 000 ius) Outreach,child
155,ME_G_RECUR_Vitamin_A_doses_used_B_Vitamin_A_200_000_ius_Static,CHD EPI Vitamin A doses used (B) Vitamin A (200 000 ius) Static,qOHwwJSdDtF,LAe0tPa2Mlx,CHD EPI Vitamin A doses used (B) Vitamin A (200 000 ius) Static,child
156,ME_HPV_HPV_target ,CHD EPI HPV monthly target,H9AA0aCgLLW,Tt7fU5lUhAU,CHD EPI HPV monthly target,child
157,ME_HPV_HPV1_Outreach,CHD EPI HPV1 Childhood Vaccination Outreach,LVf1UKNhsTQ,ncuvhAmA87L,CHD EPI HPV1 Childhood Vaccination Outreach,child
158,ME_HPV_HPV1_School,CHD EPI HPV1 Childhood Vaccination School,LVf1UKNhsTQ,xqbG4BkxGQf,CHD EPI HPV1 Childhood Vaccination School,child
159,ME_HPV_HPV1_Static,CHD EPI HPV1 Childhood Vaccination Static,LVf1UKNhsTQ,bynRt3ic3AU,CHD EPI HPV1 Childhood Vaccination Static,child
160,ME_HPV_HPV2_Outreach,CHD EPI HPV2 Childhood Vaccination Outreach,pU8U8rGHdz9,ncuvhAmA87L,CHD EPI HPV2 Childhood Vaccination Outreach,child
161,ME_HPV_HPV2_School,CHD EPI HPV2 Childhood Vaccination School,pU8U8rGHdz9,xqbG4BkxGQf,CHD EPI HPV2 Childhood Vaccination School,child
162,ME_HPV_HPV2_Static,CHD EPI HPV2 Childhood Vaccination Static,pU8U8rGHdz9,bynRt3ic3AU,CHD EPI HPV2 Childhood Vaccination Static,child
163,ME_I_DS_Acute_Flaccid_Paralysis_AFP_cases_investigated,CHD EPI Acute Flaccid Paralysis (AFP) cases investigated default,k9D99xE8QFI,Tt7fU5lUhAU,CHD EPI Acute Flaccid Paralysis (AFP) cases investigated default,child
164,ME_I_DS_Acute_Flaccid_Paralysis_AFP_cases_reported,CHD EPI Acute Flaccid Paralysis (AFP) cases reported default,kF0YpqmyhzM,Tt7fU5lUhAU,CHD EPI Acute Flaccid Paralysis (AFP) cases reported default,child
165,ME_I_DS_Deaths_due_to_measles,CHD EPI Deaths due to measles default,RmONYUtfq0m,Tt7fU5lUhAU,CHD EPI Deaths due to measles default,child
166,ME_I_DS_Neonatal_Tetanus_NNT_cases_investigated,CHD EPI Neonatal Tetanus (NNT) cases investigated default,xcE6eSWtFdI,Tt7fU5lUhAU,CHD EPI Neonatal Tetanus (NNT) cases investigated default,child
167,ME_I_DS_Neonatal_Tetanus_NNT_cases_reported,CHD EPI Neonatal Tetanus (NNT) cases reported default,FS2x2osM8O8,Tt7fU5lUhAU,CHD EPI Neonatal Tetanus (NNT) cases reported default,child
168,ME_I_DS_Suspected_measles_cases_investigated,CHD EPI Suspected measles cases investigated default,rQqO0bAzoFv,Tt7fU5lUhAU,CHD EPI Suspected measles cases investigated default,child
169,ME_I_DS_Suspected_measles_cases_reported,CHD EPI Suspected measles cases reported default,BO5LhJdAGgU,Tt7fU5lUhAU,CHD EPI Suspected measles cases reported default,child
170,ME_Overall_View_CHD_EPI_9_years_old_girls,CHD EPI 9 years old girls default,CIZ7Ey6tGI7,Tt7fU5lUhAU,CHD EPI 9 years old girls default,child
171,ME_Overall_View_CHD_EPI_Annual_total_population,CHD EPI Annual total population default,FAUUU0mZbcL,Tt7fU5lUhAU,CHD EPI Annual total population default,child
172,ME_Overall_View_CHD_EPI_Live_births,CHD EPI Live births default,fLG3TWakdSk,Tt7fU5lUhAU,CHD EPI Live births default,child
173,ME_Overall_View_CHD_EPI_Pregnant_women,CHD EPI Pregnant women default,GxqYLY3iWcz,Tt7fU5lUhAU,CHD EPI Pregnant women default,child
174,ME_Overall_View_CHD_EPI_Surviving_infants,CHD EPI Surviving infants default,p19DIsV5dS1,Tt7fU5lUhAU,CHD EPI Surviving infants default,child
175,ME_PAB_Outreach_Yes,CHD EPI Protection At Birth (PAB) Childhood Vaccination Outreach Under 1,ds8EuoyoTUK,H5xzz0m9zyd,CHD EPI Protection At Birth (PAB) Childhood Vaccination Outreach Under 1,child
176,ME_PAB_Static_Target,CHD EPI Children Protection At Birth (PAB) monthly target,TWRYEEWgPFo,Tt7fU5lUhAU,CHD EPI Children Protection At Birth (PAB) monthly target,child
177,ME_PAB_Static_Yes,CHD EPI Protection At Birth (PAB) Childhood Vaccination Static Under 1,ds8EuoyoTUK,goHo0wV2Gx1,CHD EPI Protection At Birth (PAB) Childhood Vaccination Static Under 1,child
178,ME_Postnatal_monthly_target_Postnatal_Mothers_Outreach,CHD EPI Vitamin A suplementation monthly target Postnatal Mothers Outreach,Z0NHyXNToqQ,Q3z4PEAGJPk,CHD EPI Vitamin A suplementation monthly target Postnatal Mothers Outreach,child
179,ME_Postnatal_monthly_target_Postnatal_Mothers_Static,CHD EPI Vitamin A suplementation monthly target Postnatal Mothers Static,Z0NHyXNToqQ,BazVKQ6ZpCq,CHD EPI Vitamin A suplementation monthly target Postnatal Mothers Static,child
180,ME_Postnatal_Postnatal_Mothers_Female_Outreach,CHD EPI Vitamin A suplemented Postnatal Mothers Female Outreach,QBgBWJAlOxW,xprBmf6aoxX,CHD EPI Vitamin A suplemented Postnatal Mothers Female Outreach,child
181,ME_Postnatal_Postnatal_Mothers_Female_Static,CHD EPI Vitamin A suplemented Postnatal Mothers Female Static,QBgBWJAlOxW,xLZW9fzZMdq,CHD EPI Vitamin A suplemented Postnatal Mothers Female Static,child
182,ME_Recur_Targets_Deworming_monthly_target_12_to_23_Months_1st_Dose_Outreach,CHD EPI Deworming monthly target 12 - 23 Months  (1st Dose) Outreach,j4CbL1w5OI8,sE59AYPpDzV,CHD EPI Deworming monthly target 12 - 23 Months  (1st Dose) Outreach,child
183,ME_Recur_Targets_Deworming_monthly_target_12_to_23_Months_1st_Dose_Static,CHD EPI Deworming monthly target 12 - 23 Months  (1st Dose) Static,j4CbL1w5OI8,nB36VubTAWb,CHD EPI Deworming monthly target 12 - 23 Months  (1st Dose) Static,child
184,ME_Recur_Targets_Deworming_monthly_target_24_to_59_Months 1st_Dose_Outreach,CHD EPI Deworming monthly target 24 - 59 Months  (1st Dose) Outreach,j4CbL1w5OI8,yHjAeb2FeKo,CHD EPI Deworming monthly target 24 - 59 Months  (1st Dose) Outreach,child
185,ME_Recur_Targets_Deworming_monthly_target_24_to_59_Months 1st_Dose_Static,CHD EPI Deworming monthly target 24 - 59 Months  (1st Dose) Static,j4CbL1w5OI8,hWep1DrZyg7,CHD EPI Deworming monthly target 24 - 59 Months  (1st Dose) Static,child
186,ME_Recur_Targets_Vitamin_A_monthly_target_12_to_59_Months 1st_Dose_Outreach,CHD EPI Vitamin A suplementation monthly target 12 - 59 Months (1st Dose) Outreach,Z0NHyXNToqQ,DelguUiaDgQ,CHD EPI Vitamin A suplementation monthly target 12 - 59 Months (1st Dose) Outreach,child
187,ME_Recur_Targets_Vitamin_A_monthly_target_12_to_59_Months 1st_Dose_Static,CHD EPI Vitamin A suplementation monthly target 12 - 59 Months (1st Dose) Static,Z0NHyXNToqQ,CRLR2mJxlDh,CHD EPI Vitamin A suplementation monthly target 12 - 59 Months (1st Dose) Static,child
188,ME_Recur_Targets_Vitamin_A_monthly_target_13_to_59_Months 2nd_Dose_Outreach,CHD EPI Vitamin A suplementation monthly target 13 - 59 Months (2nd Dose) Outreach,Z0NHyXNToqQ,UZ80iHM7Ta7,CHD EPI Vitamin A suplementation monthly target 13 - 59 Months (2nd Dose) Outreach,child
189,ME_Recur_Targets_Vitamin_A_monthly_target_13_to_59_Months 2nd_Dose_Static,CHD EPI Vitamin A suplementation monthly target 13 - 59 Months (2nd Dose) Static,Z0NHyXNToqQ,kwL7tcT1Y2F,CHD EPI Vitamin A suplementation monthly target 13 - 59 Months (2nd Dose) Static,child
190,ME_Recur_Targets_Vitamin_A_monthly_target_6_to_11_Months_Outreach,CHD EPI Vitamin A suplementation monthly target 6 - 11 Months Outreach,Z0NHyXNToqQ,s5nG0tOerwC,CHD EPI Vitamin A suplementation monthly target 6 - 11 Months Outreach,child
191,ME_Recur_Targets_Vitamin_A_monthly_target_6_to_11_Months_Static,CHD EPI Vitamin A suplementation monthly target 6 - 11 Months Static,Z0NHyXNToqQ,cg6HUEGPtVn,CHD EPI Vitamin A suplementation monthly target 6 - 11 Months Static,child
192,ME_Recurring_Age_Static_Deworming_Over_2_Female,CHD EPI Number Dewormed Female 2nd Dose 24-59M Static,Tt7fU5lUhAU,YPMSGmK9Qdx,CHD EPI Number Dewormed Female 2nd Dose 24-59M Static,child
193,ME_Recurring_Age_Static_Deworming_Over_2_Male,CHD EPI Number Dewormed Male 2nd Dose 24-59M Static,Tt7fU5lUhAU,ErDwianIkjE,CHD EPI Number Dewormed Male 2nd Dose 24-59M Static,child
194,ME_Tetanus_Diphtheria_Vaccinations_Monthly_target_Non_Pregnant_women_Td1,CHD EPI Td for women of child bearing age (CBA) monthly target Non-pregnant women of CBA Td1,GFK6GYOH1pe,sUJu7Rrwnqf,CHD EPI Td for women of child bearing age (CBA) monthly target Non-pregnant women of CBA Td1,child
195,ME_Tetanus_Diphtheria_Vaccinations_Monthly_target_Non_Pregnant_women_Td2,CHD EPI Td for women of child bearing age (CBA) monthly target Non-pregnant women of CBA Td2,GFK6GYOH1pe,ilp7FL283ki,CHD EPI Td for women of child bearing age (CBA) monthly target Non-pregnant women of CBA Td2,child
196,ME_Tetanus_Diphtheria_Vaccinations_Monthly_target_Non_Pregnant_women_Td3,CHD EPI Td for women of child bearing age (CBA) monthly target Non-pregnant women of CBA Td3,GFK6GYOH1pe,X3wL9Dv8IQ1,CHD EPI Td for women of child bearing age (CBA) monthly target Non-pregnant women of CBA Td3,child
197,ME_Tetanus_Diphtheria_Vaccinations_Monthly_target_Non_Pregnant_women_Td4,CHD EPI Td for women of child bearing age (CBA) monthly target Non-pregnant women of CBA Td4,GFK6GYOH1pe,ebDFxuz6EN3,CHD EPI Td for women of child bearing age (CBA) monthly target Non-pregnant women of CBA Td4,child
198,ME_Tetanus_Diphtheria_Vaccinations_Monthly_target_Non_Pregnant_women_Td5,CHD EPI Td for women of child bearing age (CBA) monthly target Non-pregnant women of CBA Td5,GFK6GYOH1pe,s9bOyev26fk,CHD EPI Td for women of child bearing age (CBA) monthly target Non-pregnant women of CBA Td5,child
199,ME_Tetanus_Diphtheria_Vaccinations_Monthly_target_Pregnant_women_Td1,CHD EPI Td for women of child bearing age (CBA) monthly target Pregnant women Td1,GFK6GYOH1pe,FUyKlZuQ0op,CHD EPI Td for women of child bearing age (CBA) monthly target Pregnant women Td1,child
200,ME_Tetanus_Diphtheria_Vaccinations_Monthly_target_Pregnant_women_Td2,CHD EPI Td for women of child bearing age (CBA) monthly target Pregnant women Td2,GFK6GYOH1pe,p1eVusA8ewZ,CHD EPI Td for women of child bearing age (CBA) monthly target Pregnant women Td2,child
201,ME_Tetanus_Diphtheria_Vaccinations_Monthly_target_Pregnant_women_Td3,CHD EPI Td for women of child bearing age (CBA) monthly target Pregnant women Td3,GFK6GYOH1pe,hkiWKCld6Gb,CHD EPI Td for women of child bearing age (CBA) monthly target Pregnant women Td3,child
202,ME_Tetanus_Diphtheria_Vaccinations_Monthly_target_Pregnant_women_Td4,CHD EPI Td for women of child bearing age (CBA) monthly target Pregnant women Td4,GFK6GYOH1pe,ddOrYP9LWcZ,CHD EPI Td for women of child bearing age (CBA) monthly target Pregnant women Td4,child
203,ME_Tetanus_Diphtheria_Vaccinations_Monthly_target_Pregnant_women_Td5,CHD EPI Td for women of child bearing age (CBA) monthly target Pregnant women Td5,GFK6GYOH1pe,exF4t64yYbj,CHD EPI Td for women of child bearing age (CBA) monthly target Pregnant women Td5,child
204,ME_Tetanus_Diphtheria_Vaccinations_Non_Pregnant_women_Outreach_Td1,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Outreach Td1,ZvoyuiyUtgg,fyMUQSfro2z,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Outreach Td1,child
205,ME_Tetanus_Diphtheria_Vaccinations_Non_Pregnant_women_Outreach_Td2,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Outreach Td2,ZvoyuiyUtgg,oTvYHlcftAc,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Outreach Td2,child
206,ME_Tetanus_Diphtheria_Vaccinations_Non_Pregnant_women_Outreach_Td3,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Outreach Td3,ZvoyuiyUtgg,AGICAaiRdfh,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Outreach Td3,child
207,ME_Tetanus_Diphtheria_Vaccinations_Non_Pregnant_women_Outreach_Td4,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Outreach Td4,ZvoyuiyUtgg,pM2WJzwnYvn,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Outreach Td4,child
208,ME_Tetanus_Diphtheria_Vaccinations_Non_Pregnant_women_Outreach_Td5,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Outreach Td5,ZvoyuiyUtgg,Oy2BoTw63WF,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Outreach Td5,child
209,ME_Tetanus_Diphtheria_Vaccinations_Non_Pregnant_women_Static_Td1,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Static Td1,ZvoyuiyUtgg,VR8GxFVadjW,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Static Td1,child
210,ME_Tetanus_Diphtheria_Vaccinations_Non_Pregnant_women_Static_Td2,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Static Td2,ZvoyuiyUtgg,zjjR9qDJM3F,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Static Td2,child
211,ME_Tetanus_Diphtheria_Vaccinations_Non_Pregnant_women_Static_Td3,CHD EPI Td for women of child bearing age (CBA)Non-pregnant women of CBA Static Td3,ZvoyuiyUtgg,sC2KvkQdJ9m,CHD EPI Td for women of child bearing age (CBA)Non-pregnant women of CBA Static Td3,child
212,ME_Tetanus_Diphtheria_Vaccinations_Non_Pregnant_women_Static_Td4,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Static Td4,ZvoyuiyUtgg,cJXUKYuKghd,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Static Td4,child
213,ME_Tetanus_Diphtheria_Vaccinations_Non_Pregnant_women_Static_Td5,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Static Td5,ZvoyuiyUtgg,jf94UGJxXmC,CHD EPI Td for women of child bearing age (CBA) Non-pregnant women of CBA Static Td5,child
214,ME_Tetanus_Diphtheria_Vaccinations_Pregnant_women_Outreach_Td1,CHD EPI Td for women of child bearing age (CBA) Pregnant women Outreach Td1,ZvoyuiyUtgg,v8UlsCp6RTi,CHD EPI Td for women of child bearing age (CBA) Pregnant women Outreach Td1,child
215,ME_Tetanus_Diphtheria_Vaccinations_Pregnant_women_Outreach_Td2,CHD EPI Td for women of child bearing age (CBA) Pregnant women Outreach Td2,ZvoyuiyUtgg,zKvAzopOfMq,CHD EPI Td for women of child bearing age (CBA) Pregnant women Outreach Td2,child
216,ME_Tetanus_Diphtheria_Vaccinations_Pregnant_women_Outreach_Td3,CHD EPI Td for women of child bearing age (CBA) Pregnant women Outreach Td3,ZvoyuiyUtgg,fgRdWjPgNhY,CHD EPI Td for women of child bearing age (CBA) Pregnant women Outreach Td3,child
217,ME_Tetanus_Diphtheria_Vaccinations_Pregnant_women_Outreach_Td4,CHD EPI Td for women of child bearing age (CBA) Pregnant women Outreach Td4,ZvoyuiyUtgg,wu9dfmpb8R8,CHD EPI Td for women of child bearing age (CBA) Pregnant women Outreach Td4,child
218,ME_Tetanus_Diphtheria_Vaccinations_Pregnant_women_Outreach_Td5,CHD EPI Td for women of child bearing age (CBA) Pregnant women Outreach Td5,ZvoyuiyUtgg,CW5V3g1rGup,CHD EPI Td for women of child bearing age (CBA) Pregnant women Outreach Td5,child
219,ME_Tetanus_Diphtheria_Vaccinations_Pregnant_women_Static_Td1,CHD EPI Td for women of child bearing age (CBA) Pregnant women Static Td1,ZvoyuiyUtgg,Y0oKwoxLmfB,CHD EPI Td for women of child bearing age (CBA) Pregnant women Static Td1,child
220,ME_Tetanus_Diphtheria_Vaccinations_Pregnant_women_Static_Td2,CHD EPI Td for women of child bearing age (CBA) Pregnant women Static Td2,ZvoyuiyUtgg,rX6HhzjkC63,CHD EPI Td for women of child bearing age (CBA) Pregnant women Static Td2,child
221,ME_Tetanus_Diphtheria_Vaccinations_Pregnant_women_Static_Td3,CHD EPI Td for women of child bearing age (CBA) Pregnant women Static Td3,ZvoyuiyUtgg,ftfQcyXJfc9,CHD EPI Td for women of child bearing age (CBA) Pregnant women Static Td3,child
222,ME_Tetanus_Diphtheria_Vaccinations_Pregnant_women_Static_Td4,CHD EPI Td for women of child bearing age (CBA) Pregnant women Static Td4,ZvoyuiyUtgg,ggMAma5by6E,CHD EPI Td for women of child bearing age (CBA) Pregnant women Static Td4,child
223,ME_Tetanus_Diphtheria_Vaccinations_Pregnant_women_Static_Td5,CHD EPI Td for women of child bearing age (CBA) Pregnant women Static Td5,ZvoyuiyUtgg,KTII5gIVUpu,CHD EPI Td for women of child bearing age (CBA) Pregnant women Static Td5,child
224,ME_Vacc_Target_CHD_EPI_BCG_and_OPV_0_monthly_target,CHD EPI BCG and OPV 0 monthly target,hhK4Ph0ZtB6,Tt7fU5lUhAU,CHD EPI BCG and OPV 0 monthly target,child
225,ME_Vacc_Target_CHD_EPI_DPTHepBHib_1_to_3_monthly_target_surviving_infants,CHD EPI DPT-HepB-Hib 1 - 3 monthly target surviving infants,yxUM9vxdmF6,Tt7fU5lUhAU,CHD EPI DPT-HepB-Hib 1 - 3 monthly target surviving infants,child
226,ME_Vacc_Target_CHD_EPI_Malaria_Vaccine_4_monthly_target,CHD EPI Malaria Vaccine 4 monthly target (22 - 36 months),RpcTO1N2yQu,Tt7fU5lUhAU,CHD EPI Malaria Vaccine 4 monthly target (22 - 36 months),child
227,ME_Vacc_Target_CHD_EPI_Malaria_Vaccines_monthly_target_Under_1,CHD EPI Malaria Vaccines (1-4) monthly target Under 1,gxGFvXiI39i,Tt7fU5lUhAU,CHD EPI Malaria Vaccines (1-4) monthly target Under 1,child
228,ME_Vacc_Target_CHD_EPI_MR1_monthly_target_surviving_infant,CHD EPI MR1 monthly target surviving infant,rzkixPVm4Dv,Tt7fU5lUhAU,CHD EPI MR1 monthly target surviving infant,child
229,ME_Vacc_Target_CHD_EPI_MR2_monthly_target_surviving_infants,CHD EPI MR2 monthly target surviving infants,nSF1a1Kjfou,Tt7fU5lUhAU,CHD EPI MR2 monthly target surviving infants,child
230,ME_Vacc_Target_CHD_EPI_OPV_1_to_OPV_3_monthly_target_surviving_infants,CHD EPI OPV 1 - OPV 3 monthly target surviving infants,OxUdXmxVbG3,Tt7fU5lUhAU,CHD EPI OPV 1 - OPV 3 monthly target surviving infants,child
231,ME_Vacc_Target_CHD_EPI_PCV1_to_PCV3_monthly_target_surviving_infants,CHD EPI PCV1 - PCV3 monthly target surviving infants,phZB9X9xSbs,Tt7fU5lUhAU,CHD EPI PCV1 - PCV3 monthly target surviving infants,child
232,ME_Vacc_Target_CHD_EPI_ROTA_1_and_2_monthly_target,CHD EPI ROTA 1 and 2 monthly target,fcsaaUnmg5j,Tt7fU5lUhAU,CHD EPI ROTA 1 and 2 monthly target,child
233,ME_Vaccines_Age_Outreach_bcg_Over_1,CHD EPI BCG Childhood Vaccination Outreach Over 1,s79kWckFPLs,zKLduwqZFnh,CHD EPI BCG Childhood Vaccination Outreach Over 1,child
234,ME_Vaccines_Age_Outreach_bcg_Under_1,CHD EPI BCG Childhood Vaccination Outreach Under 1,s79kWckFPLs,ipKITPnwlcP,CHD EPI BCG Childhood Vaccination Outreach Under 1,child
235,ME_Vaccines_Age_Outreach_ipv_Over_1,CHD EPI IPV Childhood Vaccination Outreach Over 1,aoEFV2GYFdr,zKLduwqZFnh,CHD EPI IPV Childhood Vaccination Outreach Over 1,child
236,ME_Vaccines_Age_Outreach_ipv_Under_1,CHD EPI IPV Childhood Vaccination Outreach Under 1,aoEFV2GYFdr,ipKITPnwlcP,CHD EPI IPV Childhood Vaccination Outreach Under 1,child
237,ME_Vaccines_Age_Outreach_mr_1_Over_1,CHD EPI MR1 Childhood Vaccination Outreach Over 1,noxYd7tOSon,zKLduwqZFnh,CHD EPI MR1 Childhood Vaccination Outreach Over 1,child
238,ME_Vaccines_Age_Outreach_mr_1_Under_1,CHD EPI MR1 Childhood Vaccination Outreach Under 1,noxYd7tOSon,ipKITPnwlcP,CHD EPI MR1 Childhood Vaccination Outreach Under 1,child
239,ME_Vaccines_Age_Outreach_mr_2_Over_1,CHD EPI MR2 Childhood Vaccination Outreach Over 1,i78OLuiaUDY,zKLduwqZFnh,CHD EPI MR2 Childhood Vaccination Outreach Over 1,child
240,ME_Vaccines_Age_Outreach_mv_1_Under_1,CHD EPI Malaria Vaccine 1 Childhood Vaccination Outreach Under 1,a3DjUocUyEa,H5xzz0m9zyd,CHD EPI Malaria Vaccine 1 Childhood Vaccination Outreach Under 1,child
241,ME_Vaccines_Age_Outreach_mv_2_Under_1,CHD EPI Malaria Vaccine 2 Childhood Vaccination Outreach Under 1,qcbczRGg4Gm,H5xzz0m9zyd,CHD EPI Malaria Vaccine 2 Childhood Vaccination Outreach Under 1,child
242,ME_Vaccines_Age_Outreach_mv_3_Under_1,CHD EPI Malaria Vaccine 3 Childhood Vaccination Outreach Under 1,MqhI0ToAbRd,H5xzz0m9zyd,CHD EPI Malaria Vaccine 3 Childhood Vaccination Outreach Under 1,child
243,ME_Vaccines_Age_Outreach_mv_4_Over_1,CHD EPI Malaria Vaccine 4 Childhood Vaccination Outreach > 24-27 Months,BcipDoKGMNu,heiO5lIn7Cs,CHD EPI Malaria Vaccine 4 Childhood Vaccination Outreach > 24-27 Months,child
244,ME_Vaccines_Age_Outreach_opv_0_Under_1,CHD EPI OPV 0 Childhood Vaccination Outreach,pVdb1wcTMyw,H5xzz0m9zyd,CHD EPI OPV 0 Childhood Vaccination Outreach,child
245,ME_Vaccines_Age_Outreach_opv_1_Over_1,CHD EPI OPV1 Childhood Vaccination Outreach Over 1,hftsrvq65Ia,zKLduwqZFnh,CHD EPI OPV1 Childhood Vaccination Outreach Over 1,child
246,ME_Vaccines_Age_Outreach_opv_1_Under_1,CHD EPI OPV1 Childhood Vaccination Outreach Under 1,hftsrvq65Ia,ipKITPnwlcP,CHD EPI OPV1 Childhood Vaccination Outreach Under 1,child
247,ME_Vaccines_Age_Outreach_opv_2_Over_1,CHD EPI OPV2 Childhood Vaccination Outreach Over 1,cC69GTz2OSm,zKLduwqZFnh,CHD EPI OPV2 Childhood Vaccination Outreach Over 1,child
248,ME_Vaccines_Age_Outreach_opv_2_Under_1,CHD EPI OPV2 Childhood Vaccination Outreach Under 1,cC69GTz2OSm,ipKITPnwlcP,CHD EPI OPV2 Childhood Vaccination Outreach Under 1,child
249,ME_Vaccines_Age_Outreach_opv_3_Over_1,CHD EPI OPV3 Childhood Vaccination Outreach Over 1,CrELJNRN6Ok,zKLduwqZFnh,CHD EPI OPV3 Childhood Vaccination Outreach Over 1,child
250,ME_Vaccines_Age_Outreach_opv_3_Under_1,CHD EPI OPV3 Childhood Vaccination Outreach Under 1,CrELJNRN6Ok,ipKITPnwlcP,CHD EPI OPV3 Childhood Vaccination Outreach Under 1,child
